episode,acc_reward,length,cost,res_wasted
1,89.61591529846191,148,607117.8054054056,4217.778556205131
2,82.72802031040192,129,608037.5196899228,6008.570983886719
3,148.721065223217,336,627252.3108333333,3540.0865451267787
4,96.47417056560516,152,614704.6652631577,7089.7152358607245
5,102.7294819355011,163,611746.9472392641,5312.911944804748
6,139.3642956018448,403,633628.649925558,5264.850189284711
7,76.36868745088577,122,606640.6504918032,4734.441866515112
8,80.22161841392517,123,593013.585691057,2035.093673333889
9,136.77982312440872,309,630997.3812297737,3628.886075214275
10,79.49645549058914,128,615015.9074999999,7836.109632253647
11,87.88181608915329,147,598529.9904761899,2656.082308399434
12,114.9092206954956,193,611625.4808290153,3992.372957694098
13,143.37458109855652,389,638292.2724935729,5269.646184533911
14,88.74664640426636,158,606315.665063291,3973.7707278094713
15,158.88956707715988,408,625456.7196078433,4742.927140179802
16,75.58469319343567,131,615168.8647328244,7722.47572687746
17,98.53726536035538,153,514079.49281045765,2388.5959580365347
18,101.65987235307693,150,516351.5736000001,2655.5414154052733
19,141.97745954990387,240,531963.6375000001,4058.1984203338625
20,86.39527833461761,125,526157.67232,2118.1888410644533
21,97.96992945671082,157,518194.4152866238,4083.0966948490995
22,96.051056265831,154,526891.1737662338,5533.802565141158
23,105.3951221704483,154,523326.3688311686,2950.1526738947086
24,81.71347033977509,124,527377.7332258064,3246.6979677754066
25,41.06592917442322,63,528971.5117460318,4791.877040318081
26,83.74174237251282,130,529406.0184615386,2438.598956768329
27,105.96292197704315,160,546613.3735000001,4051.572483444214
28,141.34424883127213,246,534273.2751219515,2328.7156431616804
29,15.349944233894348,26,618338.6292307694,77.2326190655048
30,87.62384068965912,129,529099.4300775194,7698.373269014581
31,25.24490535259247,34,368730.1670588235,0.0
32,54.52761596441269,73,327118.3898630136,57.895025801985234
33,104.99021416902542,148,354444.5340540537,15291.610374038284
34,52.374063074588776,71,361914.3507042253,0.0
35,19.12323647737503,27,405072.9511111111,0.0
36,47.47417593002319,65,339982.0809230771,4.013263408954327
37,34.83278250694275,49,392740.1628571428,0.0
38,24.345159947872162,34,415836.38117647055,68.6568603515625
39,54.44167864322662,71,331353.8808450704,5.195542886223592
40,22.290596425533295,32,444856.81,0.0
41,23.13242870569229,33,439637.57939393935,0.0
42,96.33904677629471,135,410904.50666666665,11692.124100748699
43,23.324604868888855,32,386448.9124999999,0.0
44,104.20563852787018,151,417860.69894039736,17081.34631711442
45,99.32915782928467,143,391308.07356643357,14789.196843073918
46,106.66173422336578,155,418952.59045161307,14714.458746141003
47,101.34840905666351,135,405110.31525925914,11811.014595540364
48,126.69330650568008,173,404923.7547976879,15294.196681733765
49,200.84503722190857,1960,567190.9100816337,3979.1303694277394
50,73.8075042963028,117,569028.1097435898,636.6817274827224
51,94.40028202533722,169,583594.6868639053,4955.162707989032
52,114.26958805322647,204,583982.1188235291,5126.503175623277
53,92.37688535451889,145,586245.1646896551,4733.815361496498
54,114.73871177434921,179,587297.8753072624,6286.194761137723
55,86.63847553730011,147,586120.671292517,7155.52853580397
56,105.07860738039017,165,580873.3088484848,7860.812841796875
57,76.49600952863693,129,569913.4948837209,2332.526720623637
58,90.3369812965393,154,586063.783376623,6801.211794766513
59,129.76277822256088,275,579143.3646545453,4789.190312721946
60,85.06253069639206,135,578187.416,3477.3282470703125
61,92.78703129291534,148,582377.5875675675,3721.558832529429
62,105.14817708730698,168,594863.7345238095,8370.50505556379
63,139.01233649253845,242,593057.963305785,6742.423812235683
