episode,acc_reward,length,cost,res_wasted
1,79.27198272943497,125,389369.68016,3082.3522866210938
2,65.71591705083847,103,420470.8803883494,683.1853717692848
3,78.6537424325943,114,397068.0115789474,1544.4070707622327
4,62.82624590396881,106,373877.00377358485,1727.7814990349536
5,57.8818564414978,111,373907.7099099098,583.835087956609
6,65.22421485185623,111,386350.9834234233,879.5886395428631
7,62.09590011835098,107,389602.2785046729,1248.149794819199
8,59.731460750103,113,378836.4755752214,2306.613652322145
9,16.94004362821579,25,449948.08319999994,925.3819665527344
10,69.78828454017639,128,403867.1178125002,3208.205220937729
11,50.581994116306305,68,408931.78970588243,1608.5905326394475
12,69.51346242427826,116,381894.2236206897,2857.203582237507
13,52.991229832172394,72,427176.83500000014,404.2399215698242
14,67.70455139875412,111,401176.5113513514,1398.562141212257
15,67.91019278764725,97,433440.83010309306,1826.3037159713274
16,78.3698308467865,113,480901.50584070815,3773.7692887297776
17,61.34941530227661,91,443434.5424175824,1649.4810479132684
18,75.4726140499115,109,501207.5710091744,5309.962926182178
19,23.036194562911987,34,481514.3011764706,1629.4035375258502
20,66.29335314035416,89,419267.93168539344,611.4238164665994
21,70.56887888908386,103,493604.5289320388,1042.5250694497117
22,70.7919893860817,97,445663.7880412369,2945.982281242449
23,71.4357561469078,101,476763.33029702975,5676.104422692025
24,-1.0,1,1048757.6,0.0
25,82.04080554842949,130,600528.44,5934.981130511944
26,-1.0,1,945325.12,0.0
27,29.94345110654831,61,776208.8367213116,9384.551521176198
28,70.70676839351654,155,588963.6792258066,21383.92908502394
29,81.20669850707054,422,649893.043507109,4022.3793355932735
30,0.7358891069889069,5,951288.5280000002,18553.386950683594
31,26.995052456855774,53,733402.9864150943,20980.0961142486
32,80.11683252453804,136,631409.8079411763,4569.183376087862
33,83.30982264876366,145,650220.2077241373,1771.9406262627963
34,77.51220428943634,139,545344.5835971223,4187.684857046004
35,53.40353959798813,129,616495.2353488372,1551.4564265761264
36,64.66557604074478,134,611353.8802985077,1468.9924095495423
37,54.56830221414566,118,617924.0972881356,3304.729718224477
38,60.212466061115265,120,636855.697,7668.199367523193
39,61.33104693889618,129,628169.4651162794,6263.420592552007
40,66.34099662303925,157,637360.3898089173,10506.795930315735
41,77.69306188821793,144,623891.7019444446,5993.45166015625
42,55.576983749866486,116,673571.1968965518,18848.198181941592
43,59.21746915578842,121,638244.4720661157,9897.421885592878
44,76.7314071059227,423,608327.8873758861,2095.5700034283577
45,58.723444163799286,137,664311.824233577,14169.372471941648
46,-1.0,1,572988.36,0.0
47,59.14446836709976,124,614131.0654838709,2173.3414779170866
48,53.92498570680618,124,669677.2851612906,17415.709579467773
49,62.669471740722656,121,637375.48,8442.5732820369
50,-1.0,1,572969.52,0.0
51,51.57318848371506,104,643314.0384615383,10414.406846853402
52,57.571161687374115,113,634902.0623008847,7902.193663200446
53,57.8197478055954,123,615209.5642276424,2439.2865198647105
54,72.13316351175308,146,639174.1347945207,5769.922787601001
55,86.80391317605972,140,550221.6625714285,6203.418518502372
56,88.02997308969498,137,521493.20000000007,2102.41570643961
57,-1.0,1,781054.8,0.0
58,66.00869137048721,154,533285.4924675326,7601.546742030552
59,103.29849618673325,174,560288.9172413793,7255.031875084186
60,76.05966603755951,143,537358.1446153846,5980.162721647249
61,71.70999068021774,131,537696.1453435114,4359.857750579601
62,-1.0,1,752988.0800000001,0.0
63,92.03108197450638,166,535646.5677108432,9713.776743142002
64,101.62131536006927,154,563952.8392207791,11222.269182675846
65,-1.0,1,812981.6799999999,0.0
66,113.86364376544952,236,521470.8277966105,5837.077174429166
67,70.0198432803154,136,553586.9599999997,9944.537780537325
68,77.98741853237152,138,520006.5707246373,4812.17712667714
69,84.1833923459053,131,524753.0909923662,690.0762466547143
70,58.58328777551651,75,348435.0634666668,23.65893310546875
71,69.96973806619644,93,322639.7331182798,1705.5910063712827
72,58.06381994485855,74,342426.4070270268,0.0
73,64.05112087726593,89,327124.833258427,870.7496327603801
74,63.2905011177063,89,342144.6226966291,2040.5228946985824
75,24.091857850551605,33,387872.51939393935,15.883067737926137
76,55.61148947477341,88,340488.06840909104,1191.5491020896218
77,60.04042774438858,88,338519.5206818181,736.4648167003285
78,65.29107946157455,98,343846.9412244898,2400.385598630321
79,58.06616622209549,88,324089.9897727273,1034.2007852034135
80,58.00938445329666,102,360641.57450980385,3741.2394642549402
81,70.28202253580093,94,368578.23297872336,1762.1116430404338
82,59.92809844017029,100,353250.8336000001,2185.418147277832
83,66.88107031583786,87,375323.8898850575,870.5712322366649
84,58.41691064834595,89,343960.9638202247,2421.576448933462
85,58.89922136068344,87,356407.02850574715,849.3441940833783
86,67.4985203742981,89,377639.66764044965,1756.9618279960719
87,68.2319016456604,123,626212.8143089432,8949.080488251477
88,71.91530269384384,132,588059.9342424244,2685.2820989435368
89,118.26886028051376,288,589295.0609722222,4492.608238220215
90,68.34041357040405,120,598659.493333333,5606.697889709472
91,62.1400511264801,123,599440.9957723578,5865.873540366568
92,87.41212737560272,145,591303.6662068965,4532.971262543777
93,68.16010278463364,121,602891.1563636363,5636.894656851272
94,71.32615578174591,139,594346.8840287769,3630.3848027291056
